caseid,usid,parties,year,overruled,overruling,oxford,liihc,indeg,outdeg,hub,hubrank,auth,authrank,between,incent
27106,450US949,,1981,0,0,0,0,1,4,0.00040549,8493,3.47E-05,15093,2.20E-06,0.008245784
27107,450US953,,1981,0,0,0,0,0,11,0.00156964,4685,0,20945,0,0
27108,450US972,,1981,0,0,0,0,0,3,0.00112465,5561,0,20945,0,0
27109,450US986,,1981,0,0,0,0,0,1,0.00014487,11281,0,20945,0,0
27110,450US1005,,1981,0,0,0,0,0,2,0.00028869,9408,0,20945,0,0
27111,450US1012,,1981,0,0,0,0,1,1,0.00024007,9913,6.20E-06,18651,0,9.73E-05
27112,450US1014,,1981,0,0,0,0,1,10,0.00255603,3455,0.00010996,11947,2.78E-07,0.000125235
27113,450US1022,,1981,0,0,0,0,0,3,0.00026707,9617,0,20945,0,0
27114,450US1024,,1981,0,0,0,0,0,0,0,20250,0,20945,0,0
27115,450US1045,,1981,0,0,0,0,0,9,0.00405792,2466,0,20945,0,0
27116,450US1301,"Bureau of Economic Analysis, Dept. of Commerce v. Long",1981,0,0,0,0,0,0,0,20250,0,20945,0,0
27117,451US1,Pennhurst State Sch. & Hosp. v. Halderman,1981,0,0,0,1,29,39,0.00917824,1155,0.0033299,2478,0.000144326,0.015398202
27118,451US56,UPS v. Mitchell,1981,0,0,0,0,14,15,0.00133528,5103,0.0007675,6225,4.43E-05,0.008731026
27119,451US77,Northwest Airlines v. Transp. Workers Union,1981,0,0,0,0,18,32,0.00275869,3267,0.00141793,4469,0.000109617,0.015587972
27120,451US100,Memphis v. Greene,1981,0,0,0,1,3,26,0.00924806,1148,0.00053195,7261,3.48E-06,0.009654578
27121,451US156,Scindia Steam Navigation Co. v. De Los Santos,1981,0,0,0,0,2,15,5.91E-05,13345,4.87E-06,19026,4.39E-06,0.000275229
27122,451US182,Rosales-Lopez v. United States,1981,0,0,0,0,6,8,0.00173005,4394,0.00145869,4382,1.79E-07,0.005139987
27123,451US204,Steagald v. United States,1981,0,0,0,0,19,22,0.01049379,995,0.00564815,1575,2.27E-05,0.011697383
27124,451US232,Ariz. v. Manypenny,1981,0,0,0,0,2,30,0.00449903,2268,0.00011911,11702,5.44E-06,0.000203925
27125,451US259,Watt v. Alaska,1981,0,0,0,0,19,35,0.00306859,3012,0.0014507,4394,0.000180317,0.013842474
27126,451US287,Cal. v. Sierra Club,1981,0,0,0,0,13,23,0.00297584,3073,0.00114832,5068,2.88E-05,0.015193682
27127,451US304,Milwaukee v. Ill.,1981,0,0,0,0,16,42,0.00473107,2177,0.00169682,4019,8.77E-05,0.014343741
27128,451US355,Ball v. James,1981,0,0,0,0,2,20,0.00723771,1468,0.00023602,9710,1.86E-06,0.000201281
27129,451US390,Univ. of Tex. v. Camenisch,1981,0,0,0,0,12,5,0.00067088,7040,0.0028547,2767,3.62E-05,0.008442598
27130,451US400,Staats v. Bristol Laboratories Div. of Bristol-Myers Co.,1981,0,0,0,0,1,0,0,20250,4.23E-05,14562,0,0.006920415
27131,451US401,Complete Auto Transit v. Reis,1981,0,0,0,0,3,19,0.00078168,6585,0.00025712,9461,1.22E-05,0.011137451
27132,451US430,Bullington v. Mo.,1981,0,0,0,0,23,22,0.0055099,1904,0.00380766,2238,6.80E-05,0.012356379
27133,451US454,Estelle v. Smith,1981,0,0,0,0,33,29,0.01079047,957,0.00736655,1196,6.15E-05,0.015000538
27134,451US477,Edwards v. Ariz.,1981,0,0,0,0,32,14,0.00476421,2164,0.00670101,1338,1.89E-05,0.014014931
27135,451US493,Webb v. Webb,1981,0,0,0,0,4,17,0.00513403,2015,0.00065798,6680,1.12E-05,0.00505564
27136,451US504,"Alessi v. Raybestos-Manhattan, Inc.",1981,0,0,0,0,18,17,0.0024287,3569,0.00067758,6585,2.75E-05,0.011008596
27137,451US527,Parratt v. Taylor,1981,28241,0,0,0,26,42,0.02094754,442,0.00750145,1180,9.21E-05,0.016161663
27138,451US557,J. Truett Payne Co. v. Chrysler Motors Corp.,1981,0,0,0,0,5,12,0.00028401,9459,0.00019757,10215,8.57E-06,0.003661424
27139,451US571,United States v. Swank,1981,0,0,0,0,0,17,8.61E-05,12523,0,20945,0,0
27140,451US596,Rodriguez v. Compass Shipping Co.,1981,0,0,0,0,3,10,0.00015743,11078,2.06E-05,16312,9.92E-06,0.000326412
27141,451US619,Flynt v. Ohio,1981,0,0,0,0,5,13,0.00395368,2512,0.00275616,2856,8.01E-06,0.004859121
27142,451US625,Beltran v. Myers,1981,0,0,0,0,1,2,8.35E-05,12598,2.21E-06,20049,3.44E-06,0.005148779
27143,451US630,Tex. Indus. v. Radcliff Materials,1981,0,0,0,0,22,34,0.00300708,3049,0.00184513,3791,0.000180917,0.017318883
27144,451US648,W. & S. Life Ins. Co. v. State Bd. of Equalization,1981,0,0,0,0,12,60,0.00987685,1073,0.00212323,3424,4.54E-05,0.011151041
27145,451US679,Clayton v. Int'l Union,1981,0,0,0,0,3,10,0.00046609,8106,0.00013231,11410,3.88E-06,0.007314252
27146,451US704,H. A. Artists & Assocs. v. Actors' Equity Ass'n,1981,0,0,0,0,1,17,0.00127249,5241,5.39E-05,13937,1.77E-07,6.60E-05
27147,451US725,Maryland v. Louisiana,1981,0,0,0,0,39,70,0.00512517,2018,0.00346109,2408,0.000260419,0.012273839
27148,451US772,St. Martin Evangelical Lutheran Church v. S.D.,1981,0,0,0,0,6,19,0.00264829,3385,0.0006909,6539,3.38E-05,0.00961226
27149,451US921,,1981,0,0,0,0,6,3,0.0010226,5817,0.00048126,7559,1.09E-06,0.008350424
27150,451US923,,1981,0,0,0,0,0,4,0.00047187,8080,0,20945,0,0
27151,451US926,,1981,0,0,0,0,1,9,0.00539807,1935,0.00018541,10411,5.39E-08,0.008294464
27152,451US929,,1981,0,0,0,0,1,5,0.00030241,9254,6.19E-05,13575,4.40E-08,0.010009871
27153,451US942,,1981,0,0,0,0,0,5,0.00018785,10577,0,20945,0,0
27154,451US945,,1981,0,0,0,0,1,0,0,20250,2.19E-05,16189,0,0.00010876
27155,451US949,,1981,0,0,0,0,2,23,0.00436653,2321,0.0001752,10586,2.58E-06,0.000156393
27156,451US994,,1981,0,0,0,0,0,0,0,20250,0,20945,0,0
27157,451US997,,1981,0,0,0,0,0,6,0.00207467,3952,0,20945,0,0
27158,451US1002,,1981,0,0,0,0,0,17,0.00283669,3183,0,20945,0,0
27159,451US1008,,1981,0,0,0,0,1,4,0.00053309,7748,0.00035564,8435,2.65E-06,0.006373448
27160,451US1022,,1981,0,0,0,0,4,6,0.00398622,2499,0.0018451,3793,4.25E-07,0.010422322
27161,451US1028,,1981,0,0,0,0,2,4,0.0007001,6926,0.00047592,7600,3.37E-07,0.011963845
27162,451US1301,California v. Prysock,1981,0,0,0,0,0,4,0.00172146,4411,0,20945,0,0
27163,451US1306,Becker v. United States,1981,0,0,0,0,0,7,0.00081026,6474,0,20945,0,0
27164,452US1,Little v. Streater,1981,0,0,0,0,6,12,0.00478305,2151,0.00115639,5046,2.00E-05,0.011016049
27165,452US18,Lassiter v. Dep't of Social Services,1981,0,0,0,1,9,42,0.02667011,321,0.00347639,2403,1.36E-05,0.011581818
27166,452US61,Schad v. Mt. Ephraim,1981,0,0,0,1,23,25,0.03079096,258,0.02248419,303,1.23E-05,0.011578589
27167,452US89,Gulf Oil Co. v. Bernard,1981,0,0,0,0,6,10,0.00721601,1478,0.00066292,6654,1.96E-05,0.006888072
27168,452US105,Minnick v. Cal. Dep't of Corr.,1981,0,0,0,0,9,10,0.0032515,2897,0.00379499,2248,4.92E-05,0.013994641
27169,452US130,McDaniel v. Sanchez,1981,0,0,0,0,13,24,0.00350942,2743,0.00219896,3339,4.55E-05,0.012211496
27170,452US155,Ford Motor Credit Co. v. Cenance,1981,0,0,0,0,0,2,3.60E-05,14540,0,20945,0,0
27171,452US161,County of Wash. v. Gunther,1981,0,0,0,0,2,23,0.00284823,3170,5.94E-05,13676,1.03E-05,0.005953953
27172,452US205,Anderson Bros. Ford v. Valencia,1981,0,0,0,0,1,12,0.00116282,5480,3.40E-06,19526,9.90E-06,6.60E-05
27173,452US233,Am. Express Co. v. Koerner,1981,0,0,0,0,0,3,0.00013501,11491,0,20945,0,0
27174,452US247,Rowan Cos. v. United States,1981,0,0,0,0,1,8,0.00047476,8063,7.15E-06,18393,3.87E-06,0.00453426
27175,452US264,Hodel v. Va. Surface Mining & Reclamation Ass'n,1981,0,0,0,0,27,71,0.01741724,557,0.00495918,1763,0.000147867,0.012308155
27176,452US314,Hodel v. Ind.,1981,0,0,0,0,9,20,0.00532999,1956,0.00204155,3518,1.38E-05,0.010371859
27177,452US337,Rhodes v. Chapman,1981,0,0,0,0,11,22,0.00880029,1204,0.00250752,3067,1.79E-05,0.01200921
27178,452US378,Nat'l Gerimedical Hosp. & Gerontology Ctr. v. Blue Cross,1981,0,0,0,0,4,8,0.00039563,8570,0.00026283,9387,1.98E-06,0.009353792
27179,452US394,Federated Dep't Stores v. Moitie,1981,0,0,0,0,12,24,0.00137909,5022,0.00103113,5366,3.49E-05,0.009852766
27180,452US412,Jones v. Helms,1981,0,0,0,0,3,16,0.00984689,1081,0.00067955,6574,2.12E-05,0.0102255
27181,452US429,United States v. Maine,1981,0,0,0,0,3,2,6.61E-06,17725,3.37E-06,19535,0,0.000179609
27182,452US431,California v. Arizona,1981,0,0,0,0,0,1,8.01E-06,17391,0,20945,0,0
27183,452US456,Maryland v. Louisiana,1981,0,0,0,0,0,1,8.71E-05,12498,0,20945,0,0
27184,452US458,Conn. Bd. of Pardons v. Dumschat,1981,0,0,0,0,12,17,0.00564024,1861,0.00160379,4163,2.27E-05,0.012586362
27185,452US473,Howe v. Smith,1981,0,0,0,0,1,7,0.00047601,8053,8.32E-05,12777,2.30E-06,0.003757698
27186,452US490,Am. Textile Mfrs. Inst. v. Donovan,1981,0,0,0,0,10,18,0.00175989,4349,0.00103502,5352,5.02E-05,0.012775706
27187,452US549,Monroe v. Std. Oil Co.,1981,0,0,0,0,2,8,0.00017671,10760,2.69E-05,15693,5.01E-06,0.006774113
27188,452US576,United States v. Turkette,1981,0,0,0,0,24,12,0.00041902,8398,0.00225973,3279,6.75E-05,0.012730847
27189,452US594,Donovan v. Dewey,1981,0,0,0,0,12,13,0.00438363,2314,0.00394877,2169,7.43E-06,0.011083394
27190,452US615,United Ass'n of Journeymen & Apprentices of Plumbing & Pipefitting Indus. v. Uni,1981,0,0,0,0,3,21,0.00127877,5232,0.00011037,11932,1.74E-05,0.008629818
27191,452US640,Heffron v. Int'l Soc. for Krishna Consciousness,1981,0,0,0,1,22,28,0.04932411,92,0.02388294,276,3.37E-06,0.012279181
27192,452US666,First Nat'l Maint. Corp. v. NLRB,1981,0,0,0,0,4,18,0.00118273,5436,0.00020249,10148,4.95E-06,0.005846682
27193,452US692,Mich. v. Summers,1981,0,0,0,0,17,24,0.00972208,1098,0.00472449,1840,5.47E-06,0.013206769
27194,452US713,Kissinger v. Halperin,1981,0,0,0,0,4,0,0,20250,0.00075608,6282,0,0.01301101
27195,452US714,New York State Liquor Authority v. Bellanca,1981,0,0,0,0,6,10,0.00461864,2213,0.00201611,3542,4.39E-06,0.006858924
27196,452US726,United States v. Louisiana,1981,0,0,0,0,1,3,5.52E-06,18029,0,20945,0,6.60E-05
27197,452US920,,1981,0,0,0,0,0,2,1.22E-05,16675,0,20945,0,0
27198,452US926,,1981,0,0,0,0,0,5,0.00263881,3394,0,20945,0,0
27199,452US944,,1981,0,0,0,0,0,4,0.00018056,10704,0,20945,0,0
27200,452US948,,1981,0,0,0,0,0,4,0.00021168,10273,0,20945,0,0
27201,452US951,,1981,0,0,0,0,0,1,4.33E-05,14107,0,20945,0,0
27202,452US968,,1981,0,0,0,0,1,4,0.00020294,10383,0.00012025,11678,1.09E-06,0.005019429
27203,452US974,,1981,0,0,0,0,0,0,0,20250,0,20945,0,0
27204,452US1301,Schweiker v. McClure,1981,0,0,0,0,1,0,0,20250,3.01E-05,15427,0,6.60E-05
27205,453US1,Middlesex County Sewerage Auth. v. Nat'l Sea Clammers Ass'n,1981,0,0,0,0,21,21,0.00328714,2874,0.00186858,3752,7.90E-05,0.015239183
27206,453US34,Schweiker v. Gray Panthers,1981,0,0,0,0,15,13,0.00239506,3617,0.00135756,4575,6.88E-05,0.012332949
27207,453US57,Rostker v. Goldberg,1981,0,0,1,1,23,43,0.01746082,554,0.00979918,878,6.87E-05,0.011730587
27208,453US114,United States Postal Serv. v. Council of Greenburgh Civic Ass'ns,1981,0,0,0,0,17,42,0.05586649,68,0.01491113,552,1.71E-05,0.011443879
27209,453US156,Lehman v. Nakshian,1981,0,0,0,0,11,18,0.00066739,7057,0.00038365,8205,3.45E-05,0.008111721
27210,453US182,Cal. Medical Ass'n v. Fed. Election Comm'n,1981,0,0,0,0,10,7,0.00644389,1649,0.00461829,1873,1.88E-05,0.011846214
27211,453US210,McCarty v. McCarty,1981,0,0,0,0,7,16,0.00075933,6674,0.00038823,8169,2.58E-05,0.009285062
27212,453US247,Newport v. Fact Concerts,1981,0,0,0,0,24,22,0.00589773,1780,0.00537159,1644,5.14E-05,0.011634336
27213,453US280,Haig v. Agee,1981,0,0,0,0,10,33,0.01390136,721,0.00212656,3416,4.27E-05,0.011986259
27214,453US322,"NLRB v. Amax Coal Co., Div. of Amax",1981,0,0,0,0,20,11,0.0002969,9310,0.00107374,5255,5.80E-05,0.011494882
27215,453US355,California v. Prysock,1981,0,0,0,0,1,4,0.00181796,4274,0.00021905,9919,1.90E-08,0.000664994
27216,453US367,CBS v. Fcc,1981,0,0,0,0,6,17,0.00739476,1445,0.00426127,2040,1.37E-05,0.005413601
27217,453US420,Robbins v. Cal.,1981,27379,0,0,0,10,31,0.01226505,834,0.00364148,2314,2.76E-05,0.011471115
27218,453US454,New York v. Belton,1981,0,0,1,0,17,28,0.01331246,750,0.00379595,2246,7.23E-06,0.011988967
27219,453US473,"Gulf Offshore Co., Div. of Pool Co. v. Mobil Oil Corp.",1981,0,0,0,0,11,21,0.00140883,4965,0.00102988,5369,6.51E-05,0.009611232
27220,453US490,"Metromedia, Inc. v. City of San Diego",1981,0,0,0,1,25,83,0.08612766,11,0.02275222,295,6.53E-05,0.011828535
27221,453US571,Ark. La. Gas Co. v. Hall,1981,0,0,0,0,3,20,0.00078259,6580,0.0001079,11997,7.04E-06,0.002440249
27222,453US609,Commonwealth Edison Co. v. Mont.,1981,0,15948,0,0,19,64,0.00482737,2135,0.00397299,2157,6.85E-05,0.01035281
27223,453US654,Dames & Moore v. Regan,1981,0,0,0,1,6,22,0.00493039,2093,0.00040125,8077,3.08E-05,0.006215595
27224,453US902,,1981,0,0,0,0,2,3,0.00029716,9306,9.59E-05,12319,3.32E-07,0.006438508
27225,453US907,,1981,0,0,0,0,0,0,0,20250,0,20945,0,0
27226,453US914,,1981,0,0,0,0,1,1,3.37E-06,18826,2.51E-05,15853,0,0.000287946
27227,453US916,,1981,0,0,0,0,0,0,0,20250,0,20945,0,0
27228,453US928,,1981,0,0,0,0,0,23,0.00075983,6673,0,20945,0,0
27229,453US945,,1981,0,0,0,0,0,0,0,20250,0,20945,0,0
27230,453US1301,South Park Independent School Dist. v. United States,1981,0,0,0,0,1,4,0.00047292,8076,3.91E-05,14779,1.12E-07,6.60E-05
27231,453US1306,Metropolitan County Bd. of Ed. v. Kelley,1981,0,0,0,0,0,0,0,20250,0,20945,0,0
27232,453US1308,Los Angeles v. Lyons,1981,0,0,0,0,1,5,0.00096269,5987,0.00047076,7632,4.05E-08,0.010631462
27233,454US1,Duckworth v. Serrano,1981,0,0,0,0,4,9,0.00141913,4947,0.00067898,6577,3.00E-06,0.011775489
27234,454US6,Chardon v. Fernandez,1981,0,0,0,0,2,1,1.77E-05,15982,9.16E-05,12457,0,0.007343827
27235,454US14,Jago v. Van Curen,1981,0,0,0,0,4,11,0.00357102,2697,0.0002452,9602,1.06E-05,0.010473301
27236,454US27,Fed. Election Comm'n v. Democratic Senatorial Campaign Comm.,1981,0,0,0,0,17,12,0.00208898,3933,0.00173806,3953,3.98E-05,0.013105452
27237,454US46,Ridgway v. Ridgway,1981,0,0,0,0,3,16,0.00135953,5062,0.00015056,11011,2.22E-05,0.011102899
27238,454US83,Leeke v. Timmerman,1981,0,0,0,0,5,2,0.00166744,4489,0.00088906,5786,1.34E-06,0.009579641
27239,454US90,California ex rel. Cooper v. Mitchell Bros' Santa Ana Theater,1981,0,0,0,0,3,17,0.00555725,1889,0.00142666,4446,9.45E-06,0.008961253
27240,454US100,Fair Assessment in re Al Estate Ass'n v. McNary,1981,0,0,0,0,15,43,0.01298227,782,0.00269341,2903,5.32E-05,0.013697244
27241,454US139,Weinberger v. Catholic Action of Hawaii/ Peace Educ. Project,1981,0,0,0,0,4,8,0.00032622,9050,6.18E-05,13581,5.59E-06,0.00424518
27242,454US151,Watt v. Energy Action Educational Foundation,1981,0,0,0,0,6,4,0.0031275,2977,0.00174044,3949,7.50E-06,0.013386728
27243,454US170,NLRB v. Hendricks County Rural Elec. Mbrshp. Corp.,1981,0,0,0,0,4,13,0.00241027,3596,0.00049773,7465,2.24E-05,0.009568423
27244,454US201,Ralston v. Robinson,1981,0,0,0,0,1,14,0.00108064,5658,1.43E-06,20537,1.20E-05,9.24E-05
27245,454US235,Piper Aircraft Co. v. Reyno,1981,0,0,0,0,6,13,0.00317048,2949,0.00025584,9473,1.37E-05,0.002858001
27246,454US263,Widmar v. Vincent,1981,0,0,0,1,39,36,0.03537313,194,0.02665475,231,3.21E-05,0.013169027
27247,454US290,Citizens Against Rent Control/Coalition for Fair Hous. v. Berkeley,1981,0,0,0,0,13,8,0.01166575,881,0.010074,853,3.45E-06,0.011776986
27248,454US312,Polk County v. Dodson,1981,0,0,0,0,24,27,0.01043152,1009,0.00459302,1891,6.39E-05,0.014026235
27249,454US339,Harris v. Rivera,1981,0,0,0,0,10,16,0.00404285,2475,0.00111704,5146,2.27E-05,0.009830117
27250,454US351,Tennessee v. Arkansas,1981,0,0,0,0,0,0,0,20250,0,20945,0,0
27251,454US904,,1981,0,0,0,0,1,3,0.00224134,3782,0.00050931,7390,8.27E-08,0.006763512
27252,454US907,,1981,0,0,0,0,1,5,0.0014032,4972,0.00018855,10364,5.54E-08,0.000144071
27253,454US911,,1981,0,0,0,0,4,12,0.00099842,5881,0.00027031,9287,4.36E-05,0.000328034
27254,454US919,,1981,0,0,0,0,0,1,0.0007471,6726,0,20945,0,0
27255,454US920,,1981,0,0,0,0,1,5,0.00217431,3846,7.11E-05,13169,4.95E-07,0.001186475
27256,454US924,,1981,0,0,0,0,0,6,0.00164437,4526,0,20945,0,0
27257,454US927,,1981,0,0,0,0,0,2,3.14E-05,14822,0,20945,0,0
27258,454US944,,1981,0,0,0,0,0,11,0.00254221,3466,0,20945,0,0
27259,454US950,,1981,0,0,0,0,0,5,0.00029452,9336,0,20945,0,0
27260,454US952,,1981,0,0,0,0,0,5,0.00378284,2582,0,20945,0,0
27261,454US975,,1981,0,0,0,0,0,17,0.00640035,1664,0,20945,0,0
27262,454US988,,1981,0,0,0,0,0,7,0.00483509,2129,0,20945,0,0
27263,454US994,,1981,0,0,0,0,1,6,0.00029291,9352,0.00011317,11853,6.52E-07,0.004796622
27264,454US999,,1981,0,0,0,0,0,0,0,20250,0,20945,0,0
27265,454US1000,,1981,0,0,0,0,4,4,0.0015199,4777,0.00044065,7824,2.37E-06,0.009058097
27266,454US1004,,1981,0,0,0,0,0,4,0.00060964,7332,0,20945,0,0
27267,454US1010,,1981,0,0,0,0,0,0,0,20250,0,20945,0,0
27268,454US1011,,1981,0,0,0,0,0,4,0.00025232,9777,0,20945,0,0
27269,454US1017,,1981,0,0,0,0,0,4,0.00152143,4774,0,20945,0,0
27270,454US1022,,1981,0,0,0,0,1,6,0.00342664,2790,0.00088917,5783,7.73E-07,0.007182122
27271,454US1027,,1981,0,0,0,0,2,1,2.44E-05,15395,0.00030769,8882,0,0.000414205
27272,454US1037,,1981,0,0,0,0,4,4,0.00097623,5944,0.00048106,7563,2.24E-05,0.008121655
27273,454US1041,,1981,0,0,0,0,0,6,0.00258317,3439,0,20945,0,0
27274,454US1060,,1981,0,0,0,0,0,3,0.00030655,9214,0,20945,0,0
27275,454US1064,,1981,0,0,0,0,0,2,0.00019221,10524,0,20945,0,0
27276,454US1067,,1981,0,0,0,0,0,1,0.00014842,11219,0,20945,0,0
27277,454US1071,,1981,0,0,0,0,1,0,0,20250,6.14E-05,13594,0,0.00062375
27278,454US1103,,1981,0,0,0,0,0,7,0.00124359,5296,0,20945,0,0
27279,454US1110,,1981,0,0,0,0,1,5,0.00036437,8778,9.01E-06,17992,1.07E-06,0.005811789
27280,454US1114,,1981,0,0,0,0,1,3,0.00101315,5836,7.48E-05,13030,1.51E-07,6.60E-05
27281,516US1,Wood v. Bartholomew,1981,0,0,0,0,0,1,0.00031107,9184,0,20945,0,0
27282,454US354,"Central Trust Co. v. Official Creditors' Committee of Geiger Enterprises, Inc.",1982,0,0,0,0,0,1,0.00023406,9996,0,20945,0,0
27283,454US364,Boag v. MacDougall,1982,0,0,0,0,5,6,0.00177055,4337,0.00061669,6851,7.33E-06,0.008336387
27284,454US370,Hutto v. Davis,1982,0,0,0,0,9,6,0.00242528,3573,0.00303762,2655,9.39E-06,0.011940556
27285,454US389,Donovan v. Richland County Asso. for Retarded Citizens,1982,0,0,0,0,1,7,0.00037905,8685,6.26E-05,13541,1.38E-07,0.006644296
27286,454US393,Blanding v. Du Bose,1982,0,0,0,0,4,4,0.00036008,8806,0.00133947,4612,1.20E-06,0.0052083
27287,454US404,Charles D. Bonanno Linen Serv. v. NLRB,1982,0,0,0,0,2,5,0.00020878,10311,7.92E-05,12888,8.57E-08,0.001273456
27288,454US432,Cabell v. Chavez-Salido,1982,0,0,0,1,8,23,0.00857195,1241,0.00301933,2667,9.42E-06,0.010682484
27289,454US464,Valley Forge Christian College v. Americans United for Separation of Church & St,1982,0,0,0,1,43,37,0.02018501,465,0.01232734,685,5.60E-05,0.014750327
27290,454US516,"Texaco, Inc. v. Short",1982,0,0,0,0,7,26,0.00541183,1930,0.00080001,6116,2.18E-05,0.008025484
27291,454US555,United States v. Clark,1982,0,0,0,0,0,4,0.00026101,9692,0,20945,0,0
27292,454US1131,,1982,0,0,0,0,0,4,3.31E-05,14705,0,20945,0,0
27293,454US1157,,1982,0,0,0,0,0,2,0.00070472,6906,0,20945,0,0
27294,454US1301,Mori v. Boilermakers,1982,0,0,0,0,0,0,0,20250,0,20945,0,0
27295,454US1304,Clements v. Logan,1982,0,0,0,0,0,5,0.00097565,5946,0,20945,0,0
27296,455US1,Wash. v. Chrisman,1982,0,0,0,1,0,19,0.0091505,1160,0,20945,0,0
27297,455US16,United States v. Vogel Fertilizer Co.,1982,0,0,0,0,2,7,0.00028414,9458,9.85E-05,12220,4.76E-06,0.00531233
27298,455US40,Cmty. Communications Co. v. Boulder,1982,0,0,0,0,12,26,0.00598948,1768,0.00174764,3934,3.10E-05,0.012222147
27299,455US72,Kaiser Steel Corp. v. Mullins,1982,0,0,0,0,4,21,0.00151612,4784,0.00060271,6917,2.61E-05,0.006939319
27300,455US100,Princeton Univ. v. Schmid,1982,0,0,0,0,2,6,0.00319942,2923,0.00031204,8828,1.74E-07,0.002769333
27301,455US104,Eddings v. Okla.,1982,0,0,0,1,91,19,0.00554678,1892,0.01862303,399,0.000263441,0.01482023
27302,455US129,Common Cause v. Schmitt,1982,0,0,0,0,0,0,0,20250,0,20945,0,0
27303,455US130,Merrion v. Jicarilla Apache Tribe,1982,0,0,0,0,14,37,0.00217808,3839,0.00072935,6371,5.52E-05,0.007066191
27304,455US191,"In re R. M. J., No 80-1431",1982,0,0,0,0,12,6,0.00491032,2101,0.00735625,1200,3.92E-07,0.008165962
27305,455US209,Smith v. Phillips,1982,0,0,0,0,18,33,0.00774494,1377,0.00170464,4010,7.71E-05,0.009608435
27306,455US245,Tully v. Mobil Oil Corp.,1982,0,0,0,0,1,4,0.00082149,6435,2.65E-05,15733,5.74E-07,0.003312546
27307,455US252,United States v. Lee,1982,0,0,0,0,17,12,0.00906565,1173,0.00799575,1104,9.06E-06,0.011543494
27308,455US265,Herweg v. Ray,1982,0,0,0,0,1,3,8.77E-05,12481,8.97E-05,12514,2.48E-06,0.006057709
27309,455US283,City of Mesquite v. Aladdin's Castle,1982,0,0,0,0,12,35,0.01332744,749,0.00260694,2979,4.09E-05,0.012624021
27310,455US305,Jewett v. Comm'r,1982,0,0,0,0,3,5,0.00032913,9028,0.000234,9733,2.12E-06,0.004367948
27311,455US329,Consolidated Freightways Corp. v. Kassel,1982,0,0,0,0,0,0,0,20250,0,20945,0,0
27312,455US331,New Eng. Power Co. v. N.H.,1982,0,0,0,0,11,17,0.00150033,4812,0.00142203,4460,1.92E-05,0.008937427
27313,455US345,Baldrige v. Shapiro,1982,0,0,0,0,4,7,0.00029053,9383,0.0001717,10653,2.21E-06,0.00315913
27314,455US363,Havens Realty Corp. v. Coleman,1982,0,0,0,0,9,19,0.00650464,1633,0.00220886,3331,9.55E-06,0.012448429
27315,455US385,Zipes v. TWA,1982,0,0,0,0,14,15,0.00136222,5052,0.00104204,5332,7.27E-05,0.010731376
27316,455US404,G. D. Searle & Co. v. Cohn,1982,0,0,0,0,7,10,0.00068047,6988,0.00115822,5038,1.42E-05,0.002757286
27317,455US422,Logan v. Zimmerman Brush Co.,1982,0,0,0,0,26,40,0.01135081,903,0.00562263,1580,0.00014785,0.014602204
27318,455US445,White v. N.H. Dep't of Employment Sec.,1982,0,0,0,0,11,6,0.0004652,8109,0.00177056,3901,3.69E-05,0.005453289
27319,455US457,Ry. Labor Executives' Ass'n v. Gibbons,1982,0,0,0,0,1,17,0.00174586,4370,1.92E-05,16463,4.76E-06,6.60E-05
27320,455US478,Murphy v. Hunt,1982,0,0,0,0,10,12,0.00442178,2297,0.00178614,3875,2.10E-05,0.007920543
27321,455US489,"Hoffman Estates v. Flipside, Hoffman Estates",1982,0,0,0,0,20,25,0.02152396,424,0.01569198,511,2.15E-05,0.012121501
27322,455US509,Rose v. Lundy,1982,0,0,0,0,42,52,0.02180354,418,0.00740326,1191,0.000138684,0.01478997
27323,455US551,Marine Bank v. Weaver,1982,0,0,0,0,3,8,0.00012244,11713,3.73E-05,14902,1.84E-05,0.005075144
27324,455US562,UMW of Am. Health & Ret. Funds v. Robinson,1982,0,0,0,0,4,23,0.00134504,5084,8.41E-05,12733,1.19E-05,0.006423317
27325,455US577,Bread PAC v. Fed. Election Comm'n,1982,0,0,0,0,9,9,0.00142368,4936,0.00082755,5998,3.12E-05,0.011179349
27326,455US586,Wainwright v. Torna,1982,0,0,0,0,7,2,0.00029392,9342,0.00213734,3412,8.43E-07,0.0097601
27327,455US591,Sumner v. Mata,1982,0,0,0,0,11,5,0.0008872,6218,0.00180136,3853,6.64E-06,0.011007855
27328,455US603,Fletcher v. Weir,1982,0,0,0,0,8,7,0.00183345,4252,0.00186606,3760,4.22E-06,0.01129348
27329,455US608,United States Industries/Federal Sheet Metal v. Dir.,1982,0,0,0,0,1,6,9.85E-05,12230,2.20E-05,16184,1.59E-07,7.92E-05
